"","@id","sample.samplingPoint","sample.samplingPoint.notation","sample.samplingPoint.label","sample.sampleDateTime","determinand.label","determinand.definition","determinand.notation","resultQualifier.notation","result","codedResultInterpretation.interpretation","determinand.unit.label","sample.sampledMaterialType.label","sample.isComplianceSample","sample.purpose.label","sample.samplingPoint.easting","sample.samplingPoint.northing"
"1738","http://environment.data.gov.uk/water-quality/data/measurement/NW-1567521-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-05-29 13:03:00,"Nitrate-N","Nitrate as N","0117",NA,20.1,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1739","http://environment.data.gov.uk/water-quality/data/measurement/NW-1568904-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-06-12 14:55:00,"Nitrate-N","Nitrate as N","0117",NA,26.4,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1740","http://environment.data.gov.uk/water-quality/data/measurement/NW-1572202-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-07-17 14:45:00,"Nitrate-N","Nitrate as N","0117",NA,24.9,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1741","http://environment.data.gov.uk/water-quality/data/measurement/NW-1573200-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-07-30 14:10:00,"Nitrate-N","Nitrate as N","0117",NA,10.3,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1742","http://environment.data.gov.uk/water-quality/data/measurement/NW-1573870-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-08-06 16:15:00,"Nitrate-N","Nitrate as N","0117",NA,26.5,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1743","http://environment.data.gov.uk/water-quality/data/measurement/NW-1574443-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-08-13 13:05:00,"Nitrate-N","Nitrate as N","0117",NA,20.5,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1744","http://environment.data.gov.uk/water-quality/data/measurement/NW-1579596-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-09-03 11:45:00,"Nitrate-N","Nitrate as N","0117",NA,28.1,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1745","http://environment.data.gov.uk/water-quality/data/measurement/NW-1580156-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-09-09 12:12:00,"Nitrate-N","Nitrate as N","0117",NA,20.1,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1746","http://environment.data.gov.uk/water-quality/data/measurement/NW-1582021-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-09-25 12:40:00,"Nitrate-N","Nitrate as N","0117",NA,22.7,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1747","http://environment.data.gov.uk/water-quality/data/measurement/NW-1583645-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-10-09 13:15:00,"Nitrate-N","Nitrate as N","0117",NA,26.9,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1748","http://environment.data.gov.uk/water-quality/data/measurement/NW-1552789-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-01-16 13:45:00,"Nitrate-N","Nitrate as N","0117",NA,5.99,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1749","http://environment.data.gov.uk/water-quality/data/measurement/NW-1554263-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-01-30 11:02:00,"Nitrate-N","Nitrate as N","0117",NA,6.3,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1750","http://environment.data.gov.uk/water-quality/data/measurement/NW-1555883-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-02-14 13:59:00,"Nitrate-N","Nitrate as N","0117",NA,6.5,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1751","http://environment.data.gov.uk/water-quality/data/measurement/NW-1557163-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-02-27 13:20:00,"Nitrate-N","Nitrate as N","0117",NA,6.49,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1752","http://environment.data.gov.uk/water-quality/data/measurement/NW-1560453-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-03-13 09:55:00,"Nitrate-N","Nitrate as N","0117",NA,5.68,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1753","http://environment.data.gov.uk/water-quality/data/measurement/NW-1561747-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-03-27 10:50:00,"Nitrate-N","Nitrate as N","0117",NA,7.51,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1754","http://environment.data.gov.uk/water-quality/data/measurement/NW-1563353-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-04-10 09:41:00,"Nitrate-N","Nitrate as N","0117",NA,9.52,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1755","http://environment.data.gov.uk/water-quality/data/measurement/NW-1565058-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-05-02 10:35:00,"Nitrate-N","Nitrate as N","0117",NA,7.84,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1756","http://environment.data.gov.uk/water-quality/data/measurement/NW-1566260-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-05-16 12:40:00,"Nitrate-N","Nitrate as N","0117",NA,8.01,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1757","http://environment.data.gov.uk/water-quality/data/measurement/NW-1567703-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-05-30 10:20:00,"Nitrate-N","Nitrate as N","0117",NA,5.47,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1758","http://environment.data.gov.uk/water-quality/data/measurement/NW-1569126-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-06-16 11:05:00,"Nitrate-N","Nitrate as N","0117",NA,11.4,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1759","http://environment.data.gov.uk/water-quality/data/measurement/NW-1572339-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-07-18 10:59:00,"Nitrate-N","Nitrate as N","0117",NA,16.5,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1760","http://environment.data.gov.uk/water-quality/data/measurement/NW-1573285-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-07-31 11:05:00,"Nitrate-N","Nitrate as N","0117",NA,8.05,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1761","http://environment.data.gov.uk/water-quality/data/measurement/NW-1573957-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-08-07 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,5.99,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1762","http://environment.data.gov.uk/water-quality/data/measurement/NW-1574445-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-08-13 14:40:00,"Nitrate-N","Nitrate as N","0117",NA,11.4,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1763","http://environment.data.gov.uk/water-quality/data/measurement/NW-1579597-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-09-03 15:00:00,"Nitrate-N","Nitrate as N","0117",NA,13.3,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1764","http://environment.data.gov.uk/water-quality/data/measurement/NW-1580419-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-09-11 10:55:00,"Nitrate-N","Nitrate as N","0117",NA,12.9,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1765","http://environment.data.gov.uk/water-quality/data/measurement/NW-1582126-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-09-26 12:25:00,"Nitrate-N","Nitrate as N","0117",NA,11.3,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1766","http://environment.data.gov.uk/water-quality/data/measurement/NW-1583752-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006054","NW-88006054","SHAP STW HUMUS TANK EFFLUENT",2003-10-10 13:15:00,"Nitrate-N","Nitrate as N","0117",NA,9.95,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",355731,515843
"1767","http://environment.data.gov.uk/water-quality/data/measurement/NW-1554262-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006278","NW-88006278","BRIGGLE BECK @ RD BRIDGE D/S BOARD MILLS",2003-01-30 16:04:00,"Nitrate-N","Nitrate as N","0117",NA,4.73,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",356519,535170
"1768","http://environment.data.gov.uk/water-quality/data/measurement/NW-1566252-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009744","NW-88009744","BRIMSTAGE HALL TREATED SE TO BRIMSTAGE",2003-05-16 11:20:00,"Nitrate-N","Nitrate as N","0117",NA,0.928,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330500,382700
"1769","http://environment.data.gov.uk/water-quality/data/measurement/NW-1552792-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009766","NW-88009766","LOW WATH FISH FARM",2003-01-16 10:50:00,"Nitrate-N","Nitrate as N","0117",NA,0.711,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",302500,514000
"1770","http://environment.data.gov.uk/water-quality/data/measurement/NW-1553851-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009766","NW-88009766","LOW WATH FISH FARM",2003-01-27 12:31:00,"Nitrate-N","Nitrate as N","0117",NA,0.705,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",302500,514000
"1771","http://environment.data.gov.uk/water-quality/data/measurement/NW-1555343-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009766","NW-88009766","LOW WATH FISH FARM",2003-02-11 11:49:00,"Nitrate-N","Nitrate as N","0117",NA,0.704,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",302500,514000
"1772","http://environment.data.gov.uk/water-quality/data/measurement/NW-1556185-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009766","NW-88009766","LOW WATH FISH FARM",2003-02-18 12:42:00,"Nitrate-N","Nitrate as N","0117",NA,0.808,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",302500,514000
"1773","http://environment.data.gov.uk/water-quality/data/measurement/NW-1564689-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009766","NW-88009766","LOW WATH FISH FARM",2003-04-29 11:20:00,"Nitrate-N","Nitrate as N","0117",NA,0.663,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",302500,514000
"1774","http://environment.data.gov.uk/water-quality/data/measurement/NW-1574190-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009766","NW-88009766","LOW WATH FISH FARM",2003-08-11 12:57:00,"Nitrate-N","Nitrate as N","0117",NA,0.483,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",302500,514000
"1775","http://environment.data.gov.uk/water-quality/data/measurement/NW-1578040-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009766","NW-88009766","LOW WATH FISH FARM",2003-08-21 12:00:00,"Nitrate-N","Nitrate as N","0117",NA,0.465,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",302500,514000
"1776","http://environment.data.gov.uk/water-quality/data/measurement/NW-1560731-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009962","NW-88009962","RED HALL RESTAURANT STW  TO TRIB IRWELL",2003-03-17 15:00:00,"Nitrate-N","Nitrate as N","0117",NA,4.07,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",380075,418312
"1777","http://environment.data.gov.uk/water-quality/data/measurement/NW-1561032-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009963","NW-88009963","HORNCLIFFE HOUSE STW TO  TRIB OF IRWELL",2003-03-20 11:20:00,"Nitrate-N","Nitrate as N","0117",NA,0.974,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",380100,420700
"1778","http://environment.data.gov.uk/water-quality/data/measurement/NW-1570107-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009963","NW-88009963","HORNCLIFFE HOUSE STW TO  TRIB OF IRWELL",2003-06-25 10:10:00,"Nitrate-N","Nitrate as N","0117",NA,34.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE FORMAL (PERMIT)",380100,420700
"1779","http://environment.data.gov.uk/water-quality/data/measurement/NW-1561131-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009964","NW-88009964","GALEBROOK NURSING HOME   STW TO GALE BRK",2003-03-21 13:30:00,"Nitrate-N","Nitrate as N","0117",NA,7.55,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",370727,413635
"1780","http://environment.data.gov.uk/water-quality/data/measurement/NW-1552945-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88019884","NW-88019884","WATERMILL INN DISCHARGE TO R GOWAN",2003-01-17 09:32:00,"Nitrate-N","Nitrate as N","0117",NA,0.316,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",344532,498684
"1781","http://environment.data.gov.uk/water-quality/data/measurement/NW-1570229-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020123","NW-88020123","SEW EFF FROM LITTLE MORETON HALL",2003-06-26 14:30:00,"Nitrate-N","Nitrate as N","0117",NA,0.28,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",383180,358870
"1782","http://environment.data.gov.uk/water-quality/data/measurement/NW-1556213-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020985","NW-88020985","STP SERVING BRIMSTAGE MANOR NURSING HOME",2003-02-19 14:45:00,"Nitrate-N","Nitrate as N","0117",NA,0.975,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",329130,382190
"1783","http://environment.data.gov.uk/water-quality/data/measurement/NW-1556214-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020986","NW-88020986","STP SERVING WESTWOOD HALL NURSING HOME",2003-02-19 14:00:00,"Nitrate-N","Nitrate as N","0117",NA,0.847,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE FORMAL (PERMIT)",329310,382250
"1784","http://environment.data.gov.uk/water-quality/data/measurement/NW-1566156-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020986","NW-88020986","STP SERVING WESTWOOD HALL NURSING HOME",2003-05-16 11:50:00,"Nitrate-N","Nitrate as N","0117",NA,0.958,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE FORMAL (PERMIT)",329310,382250
"1785","http://environment.data.gov.uk/water-quality/data/measurement/NW-1559031-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021019","NW-88021019","NEW BRIDGE AT GREENODD",2003-02-28 07:30:00,"Nitrate-N","Nitrate as N","0117",NA,0.842,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",331530,482740
"1786","http://environment.data.gov.uk/water-quality/data/measurement/NW-1578104-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021241","NW-88021241","R EHEN D/S ESKETT (D/S OF HORSE GILL)",2003-08-21 12:17:00,"Nitrate-N","Nitrate as N","0117",NA,0.44,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",305010,515900
"1787","http://environment.data.gov.uk/water-quality/data/measurement/NW-1555346-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021251","NW-88021251","R MARRON U/S BRANTHWAITE (UNDER BRIDGE)",2003-02-11 14:43:00,"Nitrate-N","Nitrate as N","0117",NA,2.12,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",305950,524930
"1788","http://environment.data.gov.uk/water-quality/data/measurement/NW-1578006-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021251","NW-88021251","R MARRON U/S BRANTHWAITE (UNDER BRIDGE)",2003-08-21 14:10:00,"Nitrate-N","Nitrate as N","0117",NA,2.05,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",305950,524930
"1789","http://environment.data.gov.uk/water-quality/data/measurement/NW-1552830-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021262","NW-88021262","VILLAGE DRAIN @ OUTFALL TO RIVER",2003-01-16 11:01:00,"Nitrate-N","Nitrate as N","0117",NA,0.186,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",358920,524410
"1790","http://environment.data.gov.uk/water-quality/data/measurement/NW-1554264-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021262","NW-88021262","VILLAGE DRAIN @ OUTFALL TO RIVER",2003-01-30 13:05:00,"Nitrate-N","Nitrate as N","0117",NA,6.24,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",358920,524410
"1791","http://environment.data.gov.uk/water-quality/data/measurement/NW-1555886-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021262","NW-88021262","VILLAGE DRAIN @ OUTFALL TO RIVER",2003-02-14 11:05:00,"Nitrate-N","Nitrate as N","0117",NA,0.14,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",358920,524410
"1792","http://environment.data.gov.uk/water-quality/data/measurement/NW-1573945-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021262","NW-88021262","VILLAGE DRAIN @ OUTFALL TO RIVER",2003-08-07 15:05:00,"Nitrate-N","Nitrate as N","0117",NA,0.121,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",358920,524410
"1793","http://environment.data.gov.uk/water-quality/data/measurement/NW-1574588-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021262","NW-88021262","VILLAGE DRAIN @ OUTFALL TO RIVER",2003-08-14 12:35:00,"Nitrate-N","Nitrate as N","0117",NA,0.105,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",358920,524410
